,pence_sentence,bible_verse,similarity
0,"No greater love has a man than this, that he should lay down his life for his friends.","Greater love hath no man than this, that a man lay down his life for his friends.",tensor(0.9404)
1,"It is written, ``No greater love has a man than this that he should lay down his life for his friends.''","Greater love hath no man than this, that a man lay down his life for his friends.",tensor(0.9202)
2,It is written that no greater love has a man than this that he should lay down his life for his friends.,"Greater love hath no man than this, that a man lay down his life for his friends.",tensor(0.8910)
3,"The Bible tells us that God has not given us the spirit of fear, but a spirit of power and love, and of a sound mind.","For God hath not given us the spirit of fear; but of power, and of love, and of a sound mind.",tensor(0.8872)
4,Several millennia ago the words were written that a man should leave his father and mother and cleave to his wife and the two shall become one flesh.,"Therefore shall a man leave his father and his mother, and shall cleave unto his wife: and they shall be one flesh.",tensor(0.8579)
5,"As we consider the lives of those who have had paid the ultimate price to secure our freedom, I am reminded of the verse that, ``Greater love hath no man than this, that he should lay down his life for his friends.''","Greater love hath no man than this, that a man lay down his life for his friends.",tensor(0.8479)
6,"The Bible says ``No greater love has a man than this, that he should lay down his life for his friends.''","Greater love hath no man than this, that a man lay down his life for his friends.",tensor(0.8382)
7,"The Bible tells us that God created man in his own imagine, male and female.","So God created man in his own image, in the image of God created he him; male and female created he them.",tensor(0.7818)
8,"It says ``In what, O, man, is required of you but this: To do justice, to love kindness, and to walk humbly with your God.''","He hath shewed thee, O man, what is good; and what doth the LORD require of thee, but to do justly, and to love mercy, and to walk humbly with thy God?",tensor(0.7735)
9,"And with this I close: The Bible tells us we have three duties; to do justice, to love kindness, to walk humbly with our God.","Bear ye one another's burdens, and so fulfil the law of Christ.",tensor(0.7690)
10,"The Good Book tells us that where the spirit of the Lord is, there is liberty.","For, brethren, ye have been called unto liberty; only use not liberty for an occasion to the flesh, but by love serve one another.",tensor(0.7507)
11,"It says ``In what, O, man, is required of you but this: To do justice, to love kindness, and to walk humbly with your God.''","Follow peace with all men, and holiness, without which no man shall see the Lord:",tensor(0.7378)
12,"Rather, in humility value others above yourselves, not looking to your own interests but each of you to the interests of the others.''",Let nothing be done through strife or vainglory; but in lowliness of mind let each esteem other better than themselves.,tensor(0.7323)
13,"To do justice, to love kindness, to walk humbly with your God.","Bear ye one another's burdens, and so fulfil the law of Christ.",tensor(0.7291)
14,"The Good Book tells us that where the spirit of the Lord is, there is liberty.","Stand fast therefore in the liberty wherewith Christ hath made us free, and be not entangled again with the yoke of bondage.",tensor(0.7091)
15,"It is written that ``Where the spirit of the Lord is, there is liberty.''","For, brethren, ye have been called unto liberty; only use not liberty for an occasion to the flesh, but by love serve one another.",tensor(0.7030)
16,"It says ``In what, O, man, is required of you but this: To do justice, to love kindness, and to walk humbly with your God.''","And he answering said, Thou shalt love the Lord thy God with all thy heart, and with all thy soul, and with all thy strength, and with all thy mind; and thy neighbour as thyself.",tensor(0.6986)
17,"But as we were reminded so poignantly today by leaders of both parties and eloquently by our President and the Chief of Naval Operations, we gather as Americans because we believe that if His people who are called by His name will humble themselves and pray and seek His face, He will today, as He always has, hear from heaven, forgive our sins and heal our land.","If my people, which are called by my name, shall humble themselves, and pray, and seek my face, and turn from their wicked ways; then will I hear from heaven, and will forgive their sin, and will heal their land.",tensor(0.6910)
18,"It says ``In what, O, man, is required of you but this: To do justice, to love kindness, and to walk humbly with your God.''","And be not conformed to this world: but be ye transformed by the renewing of your mind, that ye may prove what is that good, and acceptable, and perfect, will of God.",tensor(0.6849)
19,"You know, the Old Book tells us what is required: do justice, love kindness, and walk humbly with your God.","Follow peace with all men, and holiness, without which no man shall see the Lord:",tensor(0.6776)
20,"It is written in the Good Book, ``Do your best to present yourself to God as one approved, a workman who does not need to be ashamed and who correctly handles the word of truth.''","Study to shew thyself approved unto God, a workman that needeth not to be ashamed, rightly dividing the word of truth.",tensor(0.6729)
21,"The Good Book tells us, and what does the Lord require of you?","He hath shewed thee, O man, what is good; and what doth the LORD require of thee, but to do justly, and to love mercy, and to walk humbly with thy God?",tensor(0.6728)
22,"It says ``In what, O, man, is required of you but this: To do justice, to love kindness, and to walk humbly with your God.''","Bear ye one another's burdens, and so fulfil the law of Christ.",tensor(0.6700)
23,"And with this I close: The Bible tells us we have three duties; to do justice, to love kindness, to walk humbly with our God.","He hath shewed thee, O man, what is good; and what doth the LORD require of thee, but to do justly, and to love mercy, and to walk humbly with thy God?",tensor(0.6668)
24,"To do justice, to love kindness, to walk humbly with your God.","Follow peace with all men, and holiness, without which no man shall see the Lord:",tensor(0.6664)
25,"For it is religious liberty, the freedom to worship the Creator after the dictates of one's own conscience, that provides the firm foundation for all liberties.","For, brethren, ye have been called unto liberty; only use not liberty for an occasion to the flesh, but by love serve one another.",tensor(0.6646)
26,"As the Psalmist goes on to write, ``For the sake of my brothers and friends, I will say, peace be within you.''","Peace I leave with you, my peace I give unto you: not as the world giveth, give I unto you. Let not your heart be troubled, neither let it be afraid.",tensor(0.6625)
27,"It is written that ``Where the spirit of the Lord is, there is liberty.''","Stand fast therefore in the liberty wherewith Christ hath made us free, and be not entangled again with the yoke of bondage.",tensor(0.6609)
28,"You know, the Old Book tells us what is required: do justice, love kindness, and walk humbly with your God.","Bear ye one another's burdens, and so fulfil the law of Christ.",tensor(0.6606)
29,"The Good Book tells us, and what does the Lord require of you?","And be not conformed to this world: but be ye transformed by the renewing of your mind, that ye may prove what is that good, and acceptable, and perfect, will of God.",tensor(0.6601)
30,"You know, the Old Book tells us what is required: do justice, love kindness, and walk humbly with your God.","He hath shewed thee, O man, what is good; and what doth the LORD require of thee, but to do justly, and to love mercy, and to walk humbly with thy God?",tensor(0.6585)
31,"You know, the Old Book tells us what is required: do justice, love kindness, and walk humbly with your God.","And be not conformed to this world: but be ye transformed by the renewing of your mind, that ye may prove what is that good, and acceptable, and perfect, will of God.",tensor(0.6571)
