congress_idx,text,verse_ngm,label_ngm,method_ngm,positive_match_with_hyperparam_ngm,verse_emb,label_emb,method_emb,positive_match_with_hyperparam_emb,label_ngm_perc,label_emb_perc,stratum,King James Bible,American Standard Version,Douay-Rheims Bible,Darby Bible Translation,English Revised Version,Webster Bible Translation,World English Bible,Young's Literal Translation,American King James Version
520843,"In fact, the First Amendment states that ``Congress shall make no law * * * abridging the freedom of speech * * * or the right of the people * * * to petition the Government for a redress of grievances.''",genesis 49:10,1.0,ngram_shingling_min_count_overlap,False,2 corinthians 3:17,0.3446306862058832,embedding_similarity,False,0,3,0,"The sceptre shall not depart from Judah, nor a lawgiver from between his feet, until Shiloh come; and unto him shall the gathering of the people be.","The sceptre shall not depart from Judah, Nor the ruler's staff from between his feet, Until Shiloh come: And unto him shall the obedience of the peoples be.","The sceptre shall not be taken away from Juda, nor a ruler from his thigh, till he come that is to be sent, and he shall be the expectation of nations. ","The scepter will not depart from Judah, Nor the lawgiver from between his feet, Until Shiloh come, And to him will be the obedience of peoples.","The sceptre shall not depart from Judah, Nor the ruler's staff from between his feet, Until Shiloh come; And unto him shall the obedience of the peoples be.","The scepter shall not depart from Judah, nor a lawgiver from between his feet, until Shiloh shall come: and to him shall be the gathering of the people.","The scepter will not depart from Judah, nor the ruler's staff from between his feet, until he comes to whom it belongs. To him will the obedience of the peoples be.","The sceptre turneth not aside from Judah, And a lawgiver from between his feet, Till his Seed come; And his is the obedience of peoples.","The scepter shall not depart from Judah, nor a lawgiver from between his feet, until Shiloh come; and to him shall the gathering of the people be."
342572,"I will tell you, in Oregon--what I hear at home--people tell me what they want to do is to work hard.",luke 13:3,1.0,ngram_shingling_min_count_overlap,False,luke 2:14,0.1762404335640829,embedding_similarity,False,0,1,0,"I tell you, Nay: but, except ye repent, ye shall all likewise perish.","I tell you, Nay: but, except ye repent, ye shall all in like manner perish.","No, I say to you: but unless you shall do penance, you shall all likewise perish. ","No, I say to you, but if ye repent not, ye shall all perish in the same manner.","I tell you, Nay: but, except ye repent, ye shall all in like manner perish.","I tell you, No; but except ye repent, ye shall all likewise perish.","I tell you, no, but unless you repent, you will all perish in the same way.","No &#8212; I say to you, but, if ye may not reform, all ye even so shall perish.","I tell you, No: but, except you repent, you shall all likewise perish."
1503018,I will never say that we could not do better.,romans 8:3,1.0,ngram_shingling_min_count_overlap,False,romans 6:1,0.2380058562955178,embedding_similarity,False,0,2,0,"For what the law could not do, in that it was weak through the flesh, God sending his own Son in the likeness of sinful flesh, and for sin, condemned sin in the flesh:","For what the law could not do, in that it was weak through the flesh, God, sending his own Son in the likeness of sinful flesh and for sin, condemned sin in the flesh:","For what the law could not do, in that it was weak through the flesh; God sending his own Son, in the likeness of sinful flesh and of sin, hath condemned sin in the flesh; ","For what the law could not do, in that it was weak through the flesh, God, having sent his own Son, in likeness of flesh of sin, and for sin, has condemned sin in the flesh,","For what the law could not do, in that it was weak through the flesh, God, sending his own Son in the likeness of sinful flesh and as an offering for sin, condemned sin in the flesh:","For what the law could not do, in that it was weak through the flesh, God, sending his own Son in the likeness of sinful flesh, and for sin, condemned sin in the flesh:","For what the law couldn't do, in that it was weak through the flesh, God did, sending his own Son in the likeness of sinful flesh and for sin, he condemned sin in the flesh;","for what the law was not able to do, in that it was weak through the flesh, God, His own Son having sent in the likeness of sinful flesh, and for sin, did condemn the sin in the flesh,","For what the law could not do, in that it was weak through the flesh, God sending his own Son in the likeness of sinful flesh, and for sin, condemned sin in the flesh:"
1521014,I am sorry to say it probably won't be the last.,none,0.0,ngram_shingling_min_count_overlap,False,hebrews 9:27,0.276831421719379,embedding_similarity,False,0,2,0,no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm)
1516739,"Even before those attacks, the Judiciary Committee's oversight hearings revealed some very serious problems at the FBI that needed strong congressional action to fix.",none,0.0,ngram_shingling_min_count_overlap,False,matthew 5:17,0.0835016219438393,embedding_similarity,False,0,0,0,no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm)
668952,"Mr. President, I would like to announce for the information of the Senate and the public that an oversight hearing has been scheduled before the Subcommittee on Public Lands and Forests of the Committee on Energy and Natural Resources.",john 14:2,1.0,ngram_shingling_min_count_overlap,False,romans 10:17,0.2391418350404004,embedding_similarity,False,0,2,0,"In my Father's house are many mansions: if it were not so, I would have told you. I go to prepare a place for you.","In my Father's house are many mansions; if it were not so, I would have told you; for I go to prepare a place for you.","In my Father's house there are many mansions. If not, I would have told you: because I go to prepare a place for you. ","In my Father's house there are many abodes; were it not so, I had told you: for I go to prepare you a place;","In my Father's house are many mansions; if it were not so, I would have told you; for I go to prepare a place for you.","In my Father's house are many mansions: if it were not so, I would have told you. I go to prepare a place for you.","In my Father's house are many homes. If it weren't so, I would have told you. I am going to prepare a place for you.","in the house of my Father are many mansions; and if not, I would have told you; I go on to prepare a place for you;","In my Father's house are many mansions: if it were not so, I would have told you. I go to prepare a place for you."
1079779,"They worked tirelessly with local organizations to rehabilitate the facility, providing a safer community and a more positive environment for a previously underserved group of tenants.",none,0.0,ngram_shingling_min_count_overlap,False,ephesians 4:3,0.2917119743328575,embedding_similarity,False,0,2,0,no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm)
2025215,I know it is a priority for our leader.,hebrews 10:31,1.0,ngram_shingling_min_count_overlap,False,1 corinthians 4:2,0.288858953067559,embedding_similarity,False,0,2,0,It is a fearful thing to fall into the hands of the living God.,It is a fearful thing to fall into the hands of the living God.,It is a fearful thing to fall into the hands of the living God. ,It is a fearful thing falling into the hands of the living God.,It is a fearful thing to fall into the hands of the living God.,It is a fearful thing to fall into the hands of the living God.,It is a fearful thing to fall into the hands of the living God.,fearful is the falling into the hands of a living God.,It is a fearful thing to fall into the hands of the living God.
1819807,The Chair informs the Senator from Pennsylvania that the 5 minutes have expired.,none,0.0,ngram_shingling_min_count_overlap,False,james 1:3,0.0712896313858703,embedding_similarity,False,0,0,0,no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm)
1509073,Research in islet cell transplantation has shown great potential for individuals with diabetes and has already freed many people with diabetes from their syringes and their glucose meters.,none,0.0,ngram_shingling_min_count_overlap,False,colossians 4:2,0.0968966035605123,embedding_similarity,False,0,0,0,no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm)
2201533,"Instead, Congress wanted to assure that the funds would enhance safety in the broadest possible way through the installation and upgrade of crossing warning devices at many more locations would be possible if the funds were reserved mostly for crossing separations, particularly in rural areas of the country.",none,0.0,ngram_shingling_min_count_overlap,False,acts 9:31,0.1911849128551398,embedding_similarity,False,0,1,0,no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm)
1657147,"Mr. President, I believe that we have 9 minutes remaining.",1 john 1:8,1.0,ngram_shingling_min_count_overlap,False,mark 11:24,0.1568183076421119,embedding_similarity,False,0,1,0,"If we say that we have no sin, we deceive ourselves, and the truth is not in us.","If we say that we have no sin, we deceive ourselves, and the truth is not in us.","If we say that we have no sin, we deceive ourselves, and the truth is not in us. ","If we say that we have no sin, we deceive ourselves, and the truth is not in us.","If we say that we have no sin, we deceive ourselves, and the truth is not in us.","If we say that we have no sin, we deceive ourselves, and the truth is not in us.","If we say that we have no sin, we deceive ourselves, and the truth is not in us.","if we may say &#8212; 'we have not sin,' ourselves we lead astray, and the truth is not in us;","If we say that we have no sin, we deceive ourselves, and the truth is not in us."
1616447,"Under the Speaker's announced policy of May 12, 1995, the gentleman from Ohio [Mr. Hoke] is recognized during morning business for 5 minutes.",none,0.0,ngram_shingling_min_count_overlap,False,philippians 3:20,0.2446956094076817,embedding_similarity,False,0,2,0,no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm)
245258,"Finally, they are committed to beginning to move forward 3 years later, but I had to get their attention through this scenario.",john 3:30,1.0,ngram_shingling_min_count_overlap,False,john 3:30,0.1168731366682802,embedding_similarity,False,0,1,0,"He must increase, but I must decrease.","He must increase, but I must decrease.","He must increase, but I must decrease. ","He must increase, but I must decrease.","He must increase, but I must decrease.","He must increase, but I must decrease.","He must increase, but I must decrease.","'Him it behoveth to increase, and me to become less;","He must increase, but I must decrease."
1348168,The reasons for these legal requirements are fairly obvious.,none,0.0,ngram_shingling_min_count_overlap,False,matthew 5:5,0.0313222205584526,embedding_similarity,False,0,0,0,no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm)
1880223,"The room at Los Angeles' Luxe Hotel thundered with applause for the Fremont resident, who broke his neck while playing college football in 1994.",none,0.0,ngram_shingling_min_count_overlap,False,2 corinthians 9:15,0.1526120799252918,embedding_similarity,False,0,1,0,no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm)
1114959,I advocated for that change as a symbolic gesture.,none,0.0,ngram_shingling_min_count_overlap,False,matthew 5:4,0.1669009747642984,embedding_similarity,False,0,1,0,no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm)
349861,I do hope that our news stations and our educational institutions at least now do a little to educate the American public on the millions of people who died in Ukraine.,none,0.0,ngram_shingling_min_count_overlap,False,colossians 4:2,0.2962309571414931,embedding_similarity,False,0,2,0,no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm)
464566,"Mr. Chairman, I move to strike the last word.",none,0.0,ngram_shingling_min_count_overlap,False,john 17:4,0.329168961617712,embedding_similarity,False,0,3,0,no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm)
1832225,"In keeping with the committee's intention to see that relevant information is available to the full Senate, I ask unanimous consent to have printed in the Record the notifications which have been received.",none,0.0,ngram_shingling_min_count_overlap,False,ephesians 4:29,0.2975989491170584,embedding_similarity,False,0,2,0,no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm)
1217016,The ABA Standing Committee on the Federal Judiciary unanimously rated him as ``well qualified'' for this position.,none,0.0,ngram_shingling_min_count_overlap,False,colossians 2:9,0.166843032396348,embedding_similarity,False,0,1,0,no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm)
743390,"Becoming an announcer for WHB radio, he later served as public relations director for the local branch of the American Red Cross.",none,0.0,ngram_shingling_min_count_overlap,False,ephesians 4:12,0.2007299665278514,embedding_similarity,False,0,2,0,no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm)
15796,"Madam Chair, I claim the time in opposition, although I am not opposed to the amendment.",matthew 3:11,1.0,ngram_shingling_min_count_overlap,False,colossians 3:23,0.2759815264983651,embedding_similarity,False,0,2,0,"I indeed baptize you with water unto repentance: but he that cometh after me is mightier than I, whose shoes I am not worthy to bear: he shall baptize you with the Holy Ghost, and with fire:","I indeed baptize you in water unto repentance, but he that cometh after me is mightier than I, whose shoes I am not worthy to bear: he shall baptize you in the Holy Spirit and in fire:","I indeed baptize you in the water unto penance, but he that shall come after me, is mightier than I, whose shoes I am not worthy to bear; he shall baptize you in the Holy Ghost and fire. ","I indeed baptise you with water to repentance, but he that comes after me is mightier than I, whose sandals I am not fit to bear; he shall baptise you with the Holy Spirit and fire;","I indeed baptize you with water unto repentance: but he that cometh after me is mightier than I, whose shoes I am not worthy to bear: he shall baptize you with the Holy Ghost and with fire:","I indeed baptize you with water to repentance: but he that cometh after me is mightier than I, whose shoes I am not worthy to bear: he shall baptize you with the Holy Spirit, and with fire:","I indeed baptize you in water for repentance, but he who comes after me is mightier than I, whose shoes I am not worthy to carry. He will baptize you in the Holy Spirit.","'I indeed do baptize you with water to reformation, but he who after me is coming is mightier than I, of whom I am not worthy to bear the sandals, he shall baptize you with the Holy Spirit and with fire,","I indeed baptize you with water to repentance. but he that comes after me is mightier than I, whose shoes I am not worthy to bear. he shall baptize you with the Holy Ghost, and with fire."
238288,"Reform will save money for employees, business owners, and taxpayers.",none,0.0,ngram_shingling_min_count_overlap,False,mark 8:35,0.0623070338252151,embedding_similarity,False,0,0,0,no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm),no_verse_met_threshold(ngm)
1767435,"Since last summer, I have been joined twice by Senator Alfonse D'Amato, the Commissions' cochairman, and the Commission's ranking minority members, Representative Steny H. Hoyer and Senator Frank Lautenberg, in sending letters to Slovak Ambassador Lichardus regarding continuing challenges to the democratization process in his country.",psalm 37:25,1.0,ngram_shingling_min_count_overlap,False,2 timothy 4:7,0.2264582989156897,embedding_similarity,False,0,2,0,"I have been young, and now am old; yet have I not seen the righteous forsaken, nor his seed begging bread.","I have been young, and now am old; Yet have I not seen the righteous forsaken, Nor his seed begging bread.","I have been young, and now am old; and I have not seen the just forsaken, nor his seed seeking bread. ","I have been young, and now am old, and I have not seen the righteous forsaken, nor his seed seeking bread:","I have been young, and now am old; yet have I not seen the righteous forsaken, nor his seed begging their bread.","I have been young, and now am old; yet I have not seen the righteous forsaken, nor his seed begging bread.","I have been young, and now am old, yet I have not seen the righteous forsaken, nor his children begging for bread.","Young I have been, I have also become old, And I have not seen the righteous forsaken, And his seed seeking bread.","I have been young, and now am old; yet have I not seen the righteous forsaken, nor his seed begging bread."
